"CITY_ST","STABBR","zip","level","basic","hbcu","flagship","long_x","lat_y","student_count","awards_per_value","awards_per_state_value","exp_award_value","exp_award_state_value","exp_award_natl_value","exp_award_percentile","ft_pct","fte_value","fte_percentile","aid_value","aid_percentile","endow_value","endow_percentile","pell_value","pell_percentile","retain_value","retain_percentile","ft_fac_value","ft_fac_percentile","state_sector_ct","carnegie_ct","cohort_size","SCH_DEG","MAIN","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","REGION","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","CIP01CERT1","CIP01CERT2","CIP01ASSOC","CIP01CERT4","CIP01BACHL","CIP03CERT1","CIP03CERT2","CIP03ASSOC","CIP03CERT4","CIP03BACHL","CIP04CERT1","CIP04CERT2","CIP04ASSOC","CIP04CERT4","CIP04BACHL","CIP05CERT1","CIP05CERT2","CIP05ASSOC","CIP05CERT4","CIP05BACHL","CIP09CERT1","CIP09CERT2","CIP09ASSOC","CIP09CERT4","CIP09BACHL","CIP10CERT1","CIP10CERT2","CIP10ASSOC","CIP10CERT4","CIP10BACHL","CIP11CERT1","CIP11CERT2","CIP11ASSOC","CIP11CERT4","CIP11BACHL","CIP12CERT1","CIP12CERT2","CIP12ASSOC","CIP12CERT4","CIP12BACHL","CIP13CERT1","CIP13CERT2","CIP13ASSOC","CIP13CERT4","CIP13BACHL","CIP14CERT1","CIP14CERT2","CIP14ASSOC","CIP14CERT4","CIP14BACHL","CIP15CERT1","CIP15CERT2","CIP15ASSOC","CIP15CERT4","CIP15BACHL","CIP16CERT1","CIP16CERT2","CIP16ASSOC","CIP16CERT4","CIP16BACHL","CIP19CERT1","CIP19CERT2","CIP19ASSOC","CIP19CERT4","CIP19BACHL","CIP22CERT1","CIP22CERT2","CIP22ASSOC","CIP22CERT4","CIP22BACHL","CIP23CERT1","CIP23CERT2","CIP23ASSOC","CIP23CERT4","CIP23BACHL","CIP24CERT1","CIP24CERT2","CIP24ASSOC","CIP24CERT4","CIP24BACHL","CIP25CERT1","CIP25CERT2","CIP25ASSOC","CIP25CERT4","CIP25BACHL","CIP26CERT1","CIP26CERT2","CIP26ASSOC","CIP26CERT4","CIP26BACHL","CIP27CERT1","CIP27CERT2","CIP27ASSOC","CIP27CERT4","CIP27BACHL","CIP29CERT1","CIP29CERT2","CIP29ASSOC","CIP29CERT4","CIP29BACHL","CIP30CERT1","CIP30CERT2","CIP30ASSOC","CIP30CERT4","CIP30BACHL","CIP31CERT1","CIP31CERT2","CIP31ASSOC","CIP31CERT4","CIP31BACHL","CIP38CERT1","CIP38CERT2","CIP38ASSOC","CIP38CERT4","CIP38BACHL","CIP39CERT1","CIP39CERT2","CIP39ASSOC","CIP39CERT4","CIP39BACHL","CIP40CERT1","CIP40CERT2","CIP40ASSOC","CIP40CERT4","CIP40BACHL","CIP41CERT1","CIP41CERT2","CIP41ASSOC","CIP41CERT4","CIP41BACHL","CIP42CERT1","CIP42CERT2","CIP42ASSOC","CIP42CERT4","CIP42BACHL","CIP43CERT1","CIP43CERT2","CIP43ASSOC","CIP43CERT4","CIP43BACHL","CIP44CERT1","CIP44CERT2","CIP44ASSOC","CIP44CERT4","CIP44BACHL","CIP45CERT1","CIP45CERT2","CIP45ASSOC","CIP45CERT4","CIP45BACHL","CIP46CERT1","CIP46CERT2","CIP46ASSOC","CIP46CERT4","CIP46BACHL","CIP47CERT1","CIP47CERT2","CIP47ASSOC","CIP47CERT4","CIP47BACHL","CIP48CERT1","CIP48CERT2","CIP48ASSOC","CIP48CERT4","CIP48BACHL","CIP49CERT1","CIP49CERT2","CIP49ASSOC","CIP49CERT4","CIP49BACHL","CIP50CERT1","CIP50CERT2","CIP50ASSOC","CIP50CERT4","CIP50BACHL","CIP51CERT1","CIP51CERT2","CIP51ASSOC","CIP51CERT4","CIP51BACHL","CIP52CERT1","CIP52CERT2","CIP52ASSOC","CIP52CERT4","CIP52BACHL","CIP54CERT1","CIP54CERT2","CIP54ASSOC","CIP54CERT4","CIP54BACHL","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_PRIV","NPT41_PRIV","NPT42_PRIV","NPT43_PRIV","NPT4_048_PRIV","NPT4_3075_PRIV","NUM4_PRIV","NUM41_PRIV","NUM42_PRIV","NUM43_PRIV","NUM44_PRIV","NUM45_PRIV","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","PCTPELL","PFTFTUG1_EF","D150_4","D200_4","RET_FT4","PCTFLOAN","CDR2","CDR3","RPY_1YR_RT","COMPL_RPY_1YR_RT","NONCOM_RPY_1YR_RT","LO_INC_RPY_1YR_RT","MD_INC_RPY_1YR_RT","HI_INC_RPY_1YR_RT","DEP_RPY_1YR_RT","IND_RPY_1YR_RT","PELL_RPY_1YR_RT","NOPELL_RPY_1YR_RT","FEMALE_RPY_1YR_RT","MALE_RPY_1YR_RT","FIRSTGEN_RPY_1YR_RT","NOTFIRSTGEN_RPY_1YR_RT","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","RPY_5YR_RT","COMPL_RPY_5YR_RT","NONCOM_RPY_5YR_RT","LO_INC_RPY_5YR_RT","MD_INC_RPY_5YR_RT","HI_INC_RPY_5YR_RT","DEP_RPY_5YR_RT","IND_RPY_5YR_RT","PELL_RPY_5YR_RT","NOPELL_RPY_5YR_RT","FEMALE_RPY_5YR_RT","MALE_RPY_5YR_RT","FIRSTGEN_RPY_5YR_RT","NOTFIRSTGEN_RPY_5YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","IND_INC_PCT_M1","IND_INC_PCT_M2","PAR_ED_PCT_HS","PAR_ED_PCT_PS","APPL_SCH_PCT_GE2","APPL_SCH_PCT_GE3","APPL_SCH_PCT_GE4","APPL_SCH_PCT_GE5","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN","DEP_DEBT_MDN","IND_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","FEMALE_DEBT_MDN","MALE_DEBT_MDN","FIRSTGEN_DEBT_MDN","NOTFIRSTGEN_DEBT_MDN","DEBT_N","GRAD_DEBT_N","WDRAW_DEBT_N","LO_INC_DEBT_N","MD_INC_DEBT_N","HI_INC_DEBT_N","DEP_DEBT_N","IND_DEBT_N","PELL_DEBT_N","NOPELL_DEBT_N","FEMALE_DEBT_N","MALE_DEBT_N","FIRSTGEN_DEBT_N","NOTFIRSTGEN_DEBT_N","GRAD_DEBT_MDN10YR","CUML_DEBT_N","CUML_DEBT_P90","CUML_DEBT_P75","CUML_DEBT_P25","CUML_DEBT_P10","INC_N","DEP_INC_N","IND_INC_N","DEP_STAT_N","PAR_ED_N","APPL_SCH_N","RPY_1YR_N","COMPL_RPY_1YR_N","NONCOM_RPY_1YR_N","LO_INC_RPY_1YR_N","MD_INC_RPY_1YR_N","HI_INC_RPY_1YR_N","DEP_RPY_1YR_N","IND_RPY_1YR_N","PELL_RPY_1YR_N","NOPELL_RPY_1YR_N","FEMALE_RPY_1YR_N","MALE_RPY_1YR_N","FIRSTGEN_RPY_1YR_N","NOTFIRSTGEN_RPY_1YR_N","RPY_3YR_N","COMPL_RPY_3YR_N","NONCOM_RPY_3YR_N","LO_INC_RPY_3YR_N","MD_INC_RPY_3YR_N","HI_INC_RPY_3YR_N","DEP_RPY_3YR_N","IND_RPY_3YR_N","PELL_RPY_3YR_N","NOPELL_RPY_3YR_N","FEMALE_RPY_3YR_N","MALE_RPY_3YR_N","FIRSTGEN_RPY_3YR_N","NOTFIRSTGEN_RPY_3YR_N","RPY_5YR_N","COMPL_RPY_5YR_N","NONCOM_RPY_5YR_N","LO_INC_RPY_5YR_N","MD_INC_RPY_5YR_N","HI_INC_RPY_5YR_N","DEP_RPY_5YR_N","IND_RPY_5YR_N","PELL_RPY_5YR_N","NOPELL_RPY_5YR_N","FEMALE_RPY_5YR_N","MALE_RPY_5YR_N","FIRSTGEN_RPY_5YR_N","NOTFIRSTGEN_RPY_5YR_N","LOAN_EVER","PELL_EVER","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","COUNT_NWNE_P10","COUNT_WNE_P10","MN_EARN_WNE_P10","MD_EARN_WNE_P10","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","SD_EARN_WNE_P10","COUNT_WNE_INC1_P10","COUNT_WNE_INC2_P10","COUNT_WNE_INC3_P10","COUNT_WNE_INDEP0_P10","COUNT_WNE_INDEP1_P10","COUNT_WNE_MALE0_P10","COUNT_WNE_MALE1_P10","GT_25K_P10","MN_EARN_WNE_INC1_P10","MN_EARN_WNE_INC2_P10","MN_EARN_WNE_INC3_P10","MN_EARN_WNE_INDEP0_P10","MN_EARN_WNE_INDEP1_P10","MN_EARN_WNE_MALE0_P10","MN_EARN_WNE_MALE1_P10","COUNT_NWNE_P6","COUNT_WNE_P6","MN_EARN_WNE_P6","MD_EARN_WNE_P6","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","COUNT_WNE_INDEP0_P6","COUNT_WNE_INDEP1_P6","COUNT_WNE_MALE0_P6","COUNT_WNE_MALE1_P6","GT_25K_P6","MN_EARN_WNE_INC1_P6","MN_EARN_WNE_INC2_P6","MN_EARN_WNE_INC3_P6","MN_EARN_WNE_INDEP0_P6","MN_EARN_WNE_INDEP1_P6","MN_EARN_WNE_MALE0_P6","MN_EARN_WNE_MALE1_P6","COUNT_NWNE_P8","COUNT_WNE_P8","MN_EARN_WNE_P8","MD_EARN_WNE_P8","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","SD_EARN_WNE_P8","GT_25K_P8","DEBT_MDN_SUPP","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","RPY_3YR_RT_SUPP","LO_INC_RPY_3YR_RT_SUPP","MD_INC_RPY_3YR_RT_SUPP","HI_INC_RPY_3YR_RT_SUPP","COMPL_RPY_3YR_RT_SUPP","NONCOM_RPY_3YR_RT_SUPP","DEP_RPY_3YR_RT_SUPP","IND_RPY_3YR_RT_SUPP","PELL_RPY_3YR_RT_SUPP","NOPELL_RPY_3YR_RT_SUPP","FEMALE_RPY_3YR_RT_SUPP","MALE_RPY_3YR_RT_SUPP","FIRSTGEN_RPY_3YR_RT_SUPP","NOTFIRSTGEN_RPY_3YR_RT_SUPP","D100_4","TRANS_4","DTRANS_4","ICLEVEL","UGDS_MEN","UGDS_WOMEN","CDR3_DENOM","CDR2_DENOM"
"Normal, AL","AL","35762","4-year","Masters Colleges and Universities--larger programs",TRUE,FALSE,-86.568502,34.783368,4051,14.2,18.8,105331,75743,66436,90,93.8,3906,33,7142,72,,,71.2,98,63.1,17,82.8,89,13,386,882,"3",TRUE,1,"3","4","1","5",0.5438,0.5438,0.0451,0.015,0.0075,0,0,0.0226,0.0301,0,0.1203,0.1372,0.0395,0,0.0414,0,0.0094,0.0282,0,0.1015,0.0075,0,0,0,0,0,0.015,0,0.0564,0,0.0301,0.0695,0,0,0,0,0.0075,0,0.2162,0,"0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0",FALSE,4081,0.026,0.9552,0.0037,7e-04,5e-04,2e-04,0,0.0049,0.0088,0.0762,,,,,,,,,,,,,17351,7182,12774,6222,8511,6678,0.7509,0.7011,0.8548,1133,1198,0.6766,0.7935,0.114,0.165,0.1595477387,0.2829341317,0.111627907,0.1368715084,0.1713859911,0.2456140351,0.1694152924,0.1085271318,0.1413533835,0.2519083969,0.1629445823,0.1560644614,0.1454162276,0.1688672689,0.242703533,0.3947750363,0.1598101266,0.2362869198,0.2330275229,0.3004484305,0.2437275986,0.2365591398,0.229528536,0.3049853372,0.263671875,0.219590958,0.2549537649,0.2349498328,0.3832309043,0.6671755725,0.2686383241,0.3712121212,0.3850085179,0.4518828452,0.3831677993,0.3835616438,0.3656200106,0.4661654135,0.4196113074,0.3472949389,0.3866213152,0.3810888252,0.6645244216,0.1576692374,0.6149542218,0.9293478261,0.1580976864,0.088688946,0.057412168,0.0312767781,0.1805696846,,0.0380434783,,0.3529128551,0.6302359172,0.73479006,0.5672664953,0.4344473008,0.3251928021,35037.114206,10024.501666,14250,30000,10064,13500,14264,16053,14250,12500,14791,11250,15500,12500,15000,13500,2957,779,2189,1865,712,380,2454,503,2562,395,1604,1353,1125,1832,307.887312246658,2957,45159,30243,5500,3500,2334,1966,368,2334,2077,2334,2388,668,1720,1432,671,285,2001,387,1995,393,1209,1179,949,1439,1953,689,1264,1185,545,223,1674,279,1612,341,1024,929,757,1196,2278,655,1623,1452,587,239,1913,365,1879,399,1132,1146,882,1396,0.94344473,0.872322194,20.671379606,0.5124250214,0.0209940017,0.8423307626,,0.3697640828,31093.39466,22681.34069,10024.501666,239,1601,35000,30300,17500,46600,25500,831,462,308,1320,281,758,843,0.61,32900,36100,39000,34800,36100,33600,36300,119,1158,25600,22000,13100,33200,20600,605,344,209,1016,142,517,641,0.426,24400,25500,29400,25300,27900,25000,26100,192,1498,30000,26600,13900,39700,22800,0.531,14250,30000,307.887312246658,0.242703533,0.2362869198,0.2330275229,0.3004484305,0.3947750363,0.1598101266,0.2437275986,0.2365591398,0.229528536,0.3049853372,0.263671875,0.219590958,0.2549537649,0.2349498328,1133,0,1133,"1",0.4879,0.5121,1405,1574
"Birmingham, AL","AL","35294","4-year","Research Universities--very high research activity",FALSE,FALSE,-86.80917,33.50223,11502,20.9,18.8,136546,75743,66436,97,72.7,10032,67,6088,50,24136,93,35.1,39,80.2,70,92.4,98,13,106,1376,"3",TRUE,1,"3","4","1","5",0.7223,0.7223,0,0,0,0.002,0.0418,0,0.009,0,0.0697,0.0578,0,0.011,0,0,0.0269,0.0184,0,0.0722,0.0159,0,0,0,0.006,0,0.0184,0,0.0837,0.0314,0.0244,0.0483,0,0,0,0,0.0398,0.2261,0.1678,0.0294,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","2","0","1","0","1","2","0","1","0","1","2",FALSE,11014,0.5937,0.2654,0.0246,0.0474,0.0026,8e-04,0.0294,0.0157,0.0203,0.2533,,,,,,,,,,,,,20441,6798,15462,8181,17063,9650,0.9161,0.368,0.5303,1485,1534,0.7991,0.5529,0.06,0.07,0.4297377536,0.5557377049,0.3254972875,0.3570291777,0.4329268293,0.5619425173,0.4568835098,0.378397711,0.35681724,0.5377532228,0.4123750961,0.4611111111,0.4231032126,0.4335013571,0.54844341,0.6689569019,0.4433551198,0.4941176471,0.5777559055,0.6352288488,0.5772787318,0.4922813036,0.5012236907,0.6176470588,0.5422222222,0.5602358888,0.5542347697,0.5447154472,0.6330726904,0.77827051,0.5395238095,0.5635142697,0.6894230769,0.7380191693,0.6437444543,0.6130108424,0.5663542181,0.7279102384,0.6201342282,0.6568144499,0.6150474799,0.6449136276,0.4637599094,0.3303133258,0.3444193912,0.7057142857,0.1591166478,0.1392978482,0.1353340883,0.1024915062,0.1657271702,0.1651634724,0.1457142857,0.0868571429,0.3231892879,0.6540880503,0.4988674972,0.2685919215,0.1585503964,0.0987164968,64930.405669,26628.735589,12500,20500,8650,12500,12500,12500,12387,12522,14684,10489.5,12982,12000,12750,12500,5887,2547,3373,2802,1647,1438,3782,2105,3667,2220,3809,2078,2175,3712,210.389663368549,5887,36467,25000,5500,2910,5298,3548,1750,5298,4929,5298,4042,1830,2212,1885,1148,1009,2644,1398,2413,1629,2602,1440,1463,2579,3437,1601,1836,1700,1016,721,2271,1166,2043,1394,2250,1187,1346,2091,3453,1353,2100,1787,1040,626,2254,1199,2027,1426,2235,1218,1369,2084,0.891279728,0.610230276,23.432804832,0.6183465459,0.1026802567,0.6696866742,0.0030200076,0.3459119497,52278.85364,35359.88195,26628.735589,391,2961,46300,39700,24400,56500,42700,1312,857,792,1799,1162,1845,1116,0.739,45900,44100,49500,42500,52200,41400,54500,254,2577,37500,33300,20600,48400,28300,1133,709,735,1603,974,1599,978,0.665,37900,37400,36800,33300,44400,35200,41200,386,3197,42000,36900,22600,52400,34100,0.714,12500,20500,210.389663368549,0.54844341,0.4941176471,0.5777559055,0.6352288488,0.6689569019,0.4433551198,0.5772787318,0.4922813036,0.5012236907,0.6176470588,0.5422222222,0.5602358888,0.5542347697,0.5447154472,1484,0.29023569023569,1485,"1",0.42,0.58,3153,3481
"Montgomery, AL","AL","36117","4-year","Baccalaureate Colleges--Arts & Sciences",FALSE,FALSE,-86.17401,32.362609,322,29.9,17.8,58414,92268,101725,30,62.7,294,12,2540,1,302,1,68.4,91,37.5,2,67.2,71,16,252,3,"3",TRUE,1,"3","4","2","5",,,0,0,0,0,0,0,0.0095,0,0,0,0,0,0,0,0,0.7619,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0286,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0",FALSE,338,0.2633,0.3698,0.0089,0.0118,0,0,0,0,0.3462,0.3728,6927,6178,11419,,6927,11419,7,6,1,0,0,0,11420,6800,6800,11980,4520,3635,0.6543,0.8688,0.6923,1,11,0.75,0.9679,0.071,0.075,0.2318059299,0.4242424242,0.1901639344,0.1724137931,0.2857142857,0.5185185185,,,0.1911262799,0.3846153846,0.185840708,0.3034482759,0.2352941176,0.2275449102,0.3201581028,0.5555555556,0.2692307692,0.3006535948,0.3378378378,0.3846153846,,,0.2681564246,0.4459459459,0.2642857143,0.389380531,0.3214285714,0.3185840708,0.5376712329,0.625,0.5269230769,0.5120481928,,,,,0.5238095238,0.5731707317,0.5159235669,0.562962963,0.5144927536,0.5584415584,0.7401392111,0.9071925754,0.65,0.7493606138,0.1252900232,0.0951276102,,,,,,,0.4501424501,0.5042735043,0.6380510441,0.3642691415,0.2436194896,0.1461716937,30684.906954,24743.225443,6625,20168,5644.5,5644.5,8095,15625,3166,7375.5,6016,8335,5500,8250,6625,6503.5,515,39,476,370,119,26,43,472,444,71,304,211,269,246,206.98237711302,515,31000,17786,3500,2533,431,40,391,431,351,431,371,66,305,232,112,27,25,346,293,78,226,145,204,167,253,45,208,153,74,26,24,229,179,74,140,113,140,113,292,32,260,166,99,27,16,276,210,82,157,135,138,154,0.951276102,0.881670534,33.851508121,0.6403712297,0.2598607889,0.0928074246,0.0278422274,0.4957264957,25294.6576,18409.75222,24743.225443,51,174,44800,40100,22900,57900,31000,50,88,36,,167,82,92,0.73,,44800,,,,34600,53900,46,145,40100,35200,19300,51400,32900,62,56,27,,138,69,76,0.676,29300,,,,,31000,48300,42,184,39100,36400,18700,51800,28600,0.663,6625,20168,206.98237711302,0.3201581028,0.3006535948,0.3378378378,,0.5555555556,0.2692307692,,,0.2681564246,0.4459459459,0.2642857143,0.389380531,0.3214285714,0.3185840708,1,0,1,"1",0.4379,0.5621,264,336
"Huntsville, AL","AL","35899","4-year","Research Universities--very high research activity",FALSE,FALSE,-86.63842,34.722818,5696,20.9,18.8,64418,75743,66436,61,74.4,5000,40,6647,63,11502,81,32.8,32,81,72,65.5,56,13,106,759,"3",TRUE,1,"3","4","1","5",0.7766,0.7766,0,0,0,0,0.012,0,0.0249,0,0.0148,0.2648,0,0.0166,0,0,0.0249,0,0,0.071,0.0175,0,0,0,0.0111,0,0.0203,0,0.0221,0,0,0.0157,0,0,0,0,0.0498,0.1956,0.2279,0.0111,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","2","0","0","0","0","2",FALSE,5703,0.7019,0.1408,0.0344,0.033,0.0146,2e-04,0.0147,0.0293,0.0312,0.2271,,,,,,,,,,,,,19687,8794,21108,7998,9317,8923,0.8495,0.3345,0.4289,801,653,0.7929,0.4787,0.077,0.084,0.4690052859,0.6445846477,0.3212389381,0.3525773196,0.5119863014,0.6356736243,0.515576324,0.3939774153,0.3869731801,0.6069587629,0.427027027,0.5169927909,0.4546703297,0.4767184035,0.5732783991,0.7503184713,0.4212253829,0.4696969697,0.6315789474,0.7021791768,0.6058252427,0.5231689088,0.4822134387,0.7074235808,0.5431415929,0.6075471698,0.5770609319,0.5714285714,0.6302729529,0.8346581876,0.499491353,0.5329113924,0.7026476578,0.7552870091,0.6869834711,0.5450310559,0.5469387755,0.7594936709,0.6015625,0.6662011173,0.5884353741,0.654296875,0.4851612903,0.3780645161,0.3409405256,0.7224118316,0.1423655914,0.1268817204,0.1255913978,0.12,0.1514522822,0.1493775934,0.1274175199,0.0898748578,0.2994923858,0.6751269036,0.5191397849,0.2447311828,0.1402150538,0.0838709677,67134.544242,26848.417758,12862,21500,8305.5,12511,13614,12500,12000,14960.5,14750,10500,14000,12139,12750,13000,2621,1129,1494,1219,695,707,1645,976,1729,892,1409,1212,868,1753,220.652573776771,2621,36795,25000,5500,3250,2325,1446,879,2325,2167,2325,2081,951,1130,970,584,527,1284,797,1305,776,1110,971,728,1353,1699,785,914,792,494,413,1030,669,1012,687,904,795,558,1141,1612,629,983,790,491,331,968,644,980,632,896,716,588,1024,0.88172043,0.631827957,23.910537634,0.5002150538,0.1479569892,0.6219354839,0.008172043,0.3248730964,51903.78933,33376.82879,26848.417758,162,1198,50400,45500,25900,69500,33200,429,372,397,750,448,634,564,0.765,45800,52700,53300,48600,53400,43400,58300,128,1233,39300,35900,20300,54800,26800,478,346,409,777,456,598,635,0.668,37700,41700,39300,36600,43900,34800,43600,162,1353,44900,40900,23300,63300,28600,0.726,12862,21500,220.652573776771,0.5732783991,0.4696969697,0.6315789474,0.7021791768,0.7503184713,0.4212253829,0.6058252427,0.5231689088,0.4822134387,0.7074235808,0.5431415929,0.6075471698,0.5770609319,0.5714285714,801,0.30711610486891,801,"1",0.5425,0.4575,1208,1392
